"source","url","description"
"https://github.com/pyvandenbussche/sparqles/blob/master/endpoints.json","http://helheim.deusto.es/hedatuz/sparql",""
"https://github.com/pyvandenbussche/sparqles/blob/master/endpoints.json","http://helheim.deusto.es/linkedstats/sparql",""
"https://github.com/pyvandenbussche/sparqles/blob/master/endpoints.json","http://heritagedata.org/live/sparql",""
"https://github.com/pyvandenbussche/sparqles/blob/master/endpoints.json","http://hgnc.bio2rdf.org/sparql",""
"https://github.com/pyvandenbussche/sparqles/blob/master/endpoints.json","http://homologene.bio2rdf.org/sparql",""
"https://github.com/pyvandenbussche/sparqles/blob/master/endpoints.json","http://howard.eagle-i.net/sparqler/sparql",""
"https://github.com/pyvandenbussche/sparqles/blob/master/endpoints.json","http://http://crashmap.okfn.gr:8890/sparql",""
"https://github.com/pyvandenbussche/sparqles/blob/master/endpoints.json","http://http://opendata.intellidomo.es:8080/sparql/",""
"https://github.com/pyvandenbussche/sparqles/blob/master/endpoints.json","http://hunter-cuny.eagle-i.net/sparqler/sparql",""
"https://github.com/pyvandenbussche/sparqles/blob/master/endpoints.json","http://ibm.rkbexplorer.com/sparql/",""
"https://github.com/pyvandenbussche/sparqles/blob/master/endpoints.json","http://ichoose.tw.rpi.edu/sparql",""
"https://github.com/pyvandenbussche/sparqles/blob/master/endpoints.json","http://id.ndl.go.jp/auth/ndla/",""
"https://github.com/pyvandenbussche/sparqles/blob/master/endpoints.json","http://id.ndl.go.jp/auth/ndlsh/",""
"https://github.com/pyvandenbussche/sparqles/blob/master/endpoints.json","http://id.sgcb.mcu.es/sparql",""
"https://github.com/pyvandenbussche/sparqles/blob/master/endpoints.json","http://identifiers.org/services/sparql",""
"https://github.com/pyvandenbussche/sparqles/blob/master/endpoints.json","http://idi.fundacionctic.org/classifications_endpoint/eurovoc",""
"https://github.com/pyvandenbussche/sparqles/blob/master/endpoints.json","http://ieee.rkbexplorer.com/sparql/",""
"https://github.com/pyvandenbussche/sparqles/blob/master/endpoints.json","http://ieeevis.tw.rpi.edu/nosparql",""
"https://github.com/pyvandenbussche/sparqles/blob/master/endpoints.json","http://imash.leeds.ac.uk:8080/openrdf-workbench/repositories/AMOnSPARQL/",""
"https://github.com/pyvandenbussche/sparqles/blob/master/endpoints.json","http://imf.270a.info/sparql",""
"https://github.com/pyvandenbussche/sparqles/blob/master/endpoints.json","http://inoh.bio2rdf.org/sparql",""
"https://github.com/pyvandenbussche/sparqles/blob/master/endpoints.json","http://interpro.bio2rdf.org/sparql",""
"https://github.com/pyvandenbussche/sparqles/blob/master/endpoints.json","http://iproclass.bio2rdf.org/sparql",""
"https://github.com/pyvandenbussche/sparqles/blob/master/endpoints.json","http://irefindex.bio2rdf.org/sparql",""
"https://github.com/pyvandenbussche/sparqles/blob/master/endpoints.json","http://irit.rkbexplorer.com/sparql/",""
"https://github.com/pyvandenbussche/sparqles/blob/master/endpoints.json","http://iserve.kmi.open.ac.uk/iserve/sparql",""
"https://github.com/pyvandenbussche/sparqles/blob/master/endpoints.json","http://italy.rkbexplorer.com/sparql",""
"https://github.com/pyvandenbussche/sparqles/blob/master/endpoints.json","http://ja.dbpedia.org/sparql",""
"https://github.com/pyvandenbussche/sparqles/blob/master/endpoints.json","http://jisc.rkbexplorer.com/sparql/",""
"https://github.com/pyvandenbussche/sparqles/blob/master/endpoints.json","http://jsu.eagle-i.net/sparqler/sparql",""
"https://github.com/pyvandenbussche/sparqles/blob/master/endpoints.json","http://kaiko.getalp.org/sparql",""
"https://github.com/pyvandenbussche/sparqles/blob/master/endpoints.json","http://kasabi.com/api/sparql-endpoint-foodista",""
"https://github.com/pyvandenbussche/sparqles/blob/master/endpoints.json","http://kaunas.rkbexplorer.com/sparql",""
"https://github.com/pyvandenbussche/sparqles/blob/master/endpoints.json","http://kegg.bio2rdf.org/sparql",""
"https://github.com/pyvandenbussche/sparqles/blob/master/endpoints.json","http://kent.zpr.fer.hr:8080/educationalProgram/sparql",""
"https://github.com/pyvandenbussche/sparqles/blob/master/endpoints.json","http://kisti.rkbexplorer.com/sparql/",""
"https://github.com/pyvandenbussche/sparqles/blob/master/endpoints.json","http://km.aifb.kit.edu/services/xlike-lexicon/",""
"https://github.com/pyvandenbussche/sparqles/blob/master/endpoints.json","http://kwijibo.talis.com/latc-linksets/sparql",""
"https://github.com/pyvandenbussche/sparqles/blob/master/endpoints.json","http://laas.rkbexplorer.com/sparql/",""
"https://github.com/pyvandenbussche/sparqles/blob/master/endpoints.json","http://lab.environment.data.gov.au/sparql",""
"https://github.com/pyvandenbussche/sparqles/blob/master/endpoints.json","http://lab3.libris.kb.se/sparql",""
"https://github.com/pyvandenbussche/sparqles/blob/master/endpoints.json","http://labs.mondeca.com/endpoint/ends",""
"https://github.com/pyvandenbussche/sparqles/blob/master/endpoints.json","http://ld.panlex.org/sparql",""
"https://github.com/pyvandenbussche/sparqles/blob/master/endpoints.json","http://ldf.fi/ww1lod/sparql",""
"https://github.com/pyvandenbussche/sparqles/blob/master/endpoints.json","http://lexinfo.net/corpora/alpino/query.php",""
"https://github.com/pyvandenbussche/sparqles/blob/master/endpoints.json","http://libver.math.auth.gr/sparql",""
"https://github.com/pyvandenbussche/sparqles/blob/master/endpoints.json","http://linguistic.linkeddata.es/sparql",""
"https://github.com/pyvandenbussche/sparqles/blob/master/endpoints.json","http://linguistic.linkeddata.es/terminesp/sparql-editor",""
"https://github.com/pyvandenbussche/sparqles/blob/master/endpoints.json","http://link.informatics.stonybrook.edu/sparql/",""
"https://github.com/pyvandenbussche/sparqles/blob/master/endpoints.json","http://linked-data.org/sparql",""
"https://github.com/pyvandenbussche/sparqles/blob/master/endpoints.json","http://linked.opendata.cz/sparql",""
"https://github.com/pyvandenbussche/sparqles/blob/master/endpoints.json","http://linkedarc.net/sparql",""
"https://github.com/pyvandenbussche/sparqles/blob/master/endpoints.json","http://linkeddata.es/resource/ldqm/sparql",""
"https://github.com/pyvandenbussche/sparqles/blob/master/endpoints.json","http://linkeddata.finki.ukim.mk/sparql",""
"https://github.com/pyvandenbussche/sparqles/blob/master/endpoints.json","http://linkeddata.ge.imati.cnr.it:8890/sparql",""
"https://github.com/pyvandenbussche/sparqles/blob/master/endpoints.json","http://linkeddata.uriburner.com/sparql",""
"https://github.com/pyvandenbussche/sparqles/blob/master/endpoints.json","http://linkeddata4.dia.fi.upm.es:8907/sparql",""
"https://github.com/pyvandenbussche/sparqles/blob/master/endpoints.json","http://linkedgeodata.org/sparql/",""
"https://github.com/pyvandenbussche/sparqles/blob/master/endpoints.json","http://linkedlifedata.com/sparql",""
"https://github.com/pyvandenbussche/sparqles/blob/master/endpoints.json","http://linkedopencommerce.com/sparql",""
"https://github.com/pyvandenbussche/sparqles/blob/master/endpoints.json","http://linkedspending.aksw.org/sparql",""
"https://github.com/pyvandenbussche/sparqles/blob/master/endpoints.json","http://linkedspl.bio2rdf.org/sparql",""
"https://github.com/pyvandenbussche/sparqles/blob/master/endpoints.json","http://linkedu.eu/catalogue/sparql/",""
"https://github.com/pyvandenbussche/sparqles/blob/master/endpoints.json","http://lisbon.rkbexplorer.com/sparql",""
"https://github.com/pyvandenbussche/sparqles/blob/master/endpoints.json","http://live.dbpedia.org/sparql",""
"https://github.com/pyvandenbussche/sparqles/blob/master/endpoints.json","http://lobid.org/sparql/",""
"https://github.com/pyvandenbussche/sparqles/blob/master/endpoints.json","http://lod.ac/bdls/sparql",""
"https://github.com/pyvandenbussche/sparqles/blob/master/endpoints.json","http://lod.apc.gov.tw/sparql",""
"https://github.com/pyvandenbussche/sparqles/blob/master/endpoints.json","http://lod.b3kat.de/sparql",""
"https://github.com/pyvandenbussche/sparqles/blob/master/endpoints.json","http://lod.euscreen.eu/sparql",""
"https://github.com/pyvandenbussche/sparqles/blob/master/endpoints.json","http://lod.gesis.org/thesoz/sparql",""
"https://github.com/pyvandenbussche/sparqles/blob/master/endpoints.json","http://lod.hebis.de/sparql",""
"https://github.com/pyvandenbussche/sparqles/blob/master/endpoints.json","http://lod.kaist.ac.kr/sparql",""
"https://github.com/pyvandenbussche/sparqles/blob/master/endpoints.json","http://lod.kipo.kr/data/sparql",""
"https://github.com/pyvandenbussche/sparqles/blob/master/endpoints.json","http://lod.my-eventos.com/en/services/sparql/",""
"https://github.com/pyvandenbussche/sparqles/blob/master/endpoints.json","http://lod.openlinksw.com/sparql",""
"https://github.com/pyvandenbussche/sparqles/blob/master/endpoints.json","http://lod.sztaki.hu/sparql",""
"https://github.com/pyvandenbussche/sparqles/blob/master/endpoints.json","http://lod.xdams.org/sparql",""
"https://github.com/pyvandenbussche/sparqles/blob/master/endpoints.json","http://lodstats.aksw.org/sparql",""
"https://github.com/pyvandenbussche/sparqles/blob/master/endpoints.json","http://lofd.tw.rpi.edu/sparql",""
"https://github.com/pyvandenbussche/sparqles/blob/master/endpoints.json","http://logd.tw.rpi.edu/sparql",""
"https://github.com/pyvandenbussche/sparqles/blob/master/endpoints.json","http://lov.okfn.org/endpoint/lov",""
"https://github.com/pyvandenbussche/sparqles/blob/master/endpoints.json","http://lsd.taxonconcept.org/sparql",""
"https://github.com/pyvandenbussche/sparqles/blob/master/endpoints.json","http://lsr.bio2rdf.org/sparql",""
"https://github.com/pyvandenbussche/sparqles/blob/master/endpoints.json","http://meducator.open.ac.uk/resourcesrestapi/rest/meducator/sparql",""
"https://github.com/pyvandenbussche/sparqles/blob/master/endpoints.json","http://meharry.eagle-i.net/sparqler/sparql",""
"https://github.com/pyvandenbussche/sparqles/blob/master/endpoints.json","http://mesh.bio2rdf.org/sparql",""
"https://github.com/pyvandenbussche/sparqles/blob/master/endpoints.json","http://mgi.bio2rdf.org/sparql",""
"https://github.com/pyvandenbussche/sparqles/blob/master/endpoints.json","http://minsky.gsi.dit.upm.es/semanticwiki/index.php/Special:SPARQLEndpoint",""
"https://github.com/pyvandenbussche/sparqles/blob/master/endpoints.json","http://miuras.inf.um.es/sparql",""
"https://github.com/pyvandenbussche/sparqles/blob/master/endpoints.json","http://mlode.nlp2rdf.org/sparql",""
"https://github.com/pyvandenbussche/sparqles/blob/master/endpoints.json","http://modip.aueb.gr/d2rq/sparql",""
"https://github.com/pyvandenbussche/sparqles/blob/master/endpoints.json","http://montana.eagle-i.net/sparqler/sparql",""
"https://github.com/pyvandenbussche/sparqles/blob/master/endpoints.json","http://msm.eagle-i.net/sparqler/sparql",""
"https://github.com/pyvandenbussche/sparqles/blob/master/endpoints.json","http://n-lex.publicdata.eu/sparql",""
"https://github.com/pyvandenbussche/sparqles/blob/master/endpoints.json","http://ncbigene.bio2rdf.org/sparql",""
"https://github.com/pyvandenbussche/sparqles/blob/master/endpoints.json","http://ndb.publink.lod2.eu/sparql",""
"https://github.com/pyvandenbussche/sparqles/blob/master/endpoints.json","http://ndc.bio2rdf.org/sparql",""
"https://github.com/pyvandenbussche/sparqles/blob/master/endpoints.json","http://netpath.bio2rdf.org/sparql",""
"https://github.com/pyvandenbussche/sparqles/blob/master/endpoints.json","http://neuroweb.med.yale.edu:8890/sparql",""
"https://github.com/pyvandenbussche/sparqles/blob/master/endpoints.json","http://newcastle.rkbexplorer.com/sparql/",""
"https://github.com/pyvandenbussche/sparqles/blob/master/endpoints.json","http://nextprot.bio2rdf.org/sparql",""
"https://github.com/pyvandenbussche/sparqles/blob/master/endpoints.json","http://nl.dbpedia.org/sparql",""
"https://github.com/pyvandenbussche/sparqles/blob/master/endpoints.json","http://nomisma.org/sparql",""
"https://github.com/pyvandenbussche/sparqles/blob/master/endpoints.json","http://notube.rkbexplorer.com/sparql",""
"https://github.com/pyvandenbussche/sparqles/blob/master/endpoints.json","http://nsf.rkbexplorer.com/sparql/",""
"https://github.com/pyvandenbussche/sparqles/blob/master/endpoints.json","http://oai.rkbexplorer.com/sparql/",""
"https://github.com/pyvandenbussche/sparqles/blob/master/endpoints.json","http://oecd.270a.info/sparql",""
"https://github.com/pyvandenbussche/sparqles/blob/master/endpoints.json","http://ohsu.eagle-i.net/sparqler/sparql",""
"https://github.com/pyvandenbussche/sparqles/blob/master/endpoints.json","http://omim.bio2rdf.org/sparql",""
"https://github.com/pyvandenbussche/sparqles/blob/master/endpoints.json","http://onto.beef.org.pl/sparql",""
"https://github.com/pyvandenbussche/sparqles/blob/master/endpoints.json","http://onto.mondis.cz/openrdf-sesame/repositories/mondis-record-owlim",""
"https://github.com/pyvandenbussche/sparqles/blob/master/endpoints.json","http://opendap.tw.rpi.edu/sparql",""
"https://github.com/pyvandenbussche/sparqles/blob/master/endpoints.json","http://opendata-bundestag.de/sparql",""
"https://github.com/pyvandenbussche/sparqles/blob/master/endpoints.json","http://opendata.aragon.es/sparql",""
"https://github.com/pyvandenbussche/sparqles/blob/master/endpoints.json","http://opendata.ccd.uniroma2.it/LMF/sparql/select",""
"https://github.com/pyvandenbussche/sparqles/blob/master/endpoints.json","http://opendatacommunities.org/sparql",""
"https://github.com/pyvandenbussche/sparqles/blob/master/endpoints.json","http://openuplabs.tso.co.uk/sparql/gov-education",""
"https://github.com/pyvandenbussche/sparqles/blob/master/endpoints.json","http://orphanet.bio2rdf.org/sparql",""
"https://github.com/pyvandenbussche/sparqles/blob/master/endpoints.json","http://os.rkbexplorer.com/sparql/",""
"https://github.com/pyvandenbussche/sparqles/blob/master/endpoints.json","http://os.services.tso.co.uk/geo/sparql",""
"https://github.com/pyvandenbussche/sparqles/blob/master/endpoints.json","http://pathwaycommons.bio2rdf.org/sparql",""
"https://github.com/pyvandenbussche/sparqles/blob/master/endpoints.json","http://pharmgkb.bio2rdf.org/sparql",""
"https://github.com/pyvandenbussche/sparqles/blob/master/endpoints.json","http://photos.rkbexplorer.com/sparql",""
"https://github.com/pyvandenbussche/sparqles/blob/master/endpoints.json","http://pid.bio2rdf.org/sparql",""
"https://github.com/pyvandenbussche/sparqles/blob/master/endpoints.json","http://pisa.rkbexplorer.com/sparql/",""
"https://github.com/pyvandenbussche/sparqles/blob/master/endpoints.json","http://platform.uberblic.org/api/v1/sparql",""
"https://github.com/pyvandenbussche/sparqles/blob/master/endpoints.json","http://pomelo.iis.sinica.edu.tw:2020/sparql",""
"https://github.com/pyvandenbussche/sparqles/blob/master/endpoints.json","http://prelex.publicdata.eu/sparql",""
"https://github.com/pyvandenbussche/sparqles/blob/master/endpoints.json","http://premon.fbk.eu/sparql",""
"https://github.com/pyvandenbussche/sparqles/blob/master/endpoints.json","http://provenanceweb.org/sparql",""
"https://github.com/pyvandenbussche/sparqles/blob/master/endpoints.json","http://psm.eagle-i.net/sparqler/sparql",""
"https://github.com/pyvandenbussche/sparqles/blob/master/endpoints.json","http://pt.dbpedia.org/sparql",""
"https://github.com/pyvandenbussche/sparqles/blob/master/endpoints.json","http://pubchem.bio2rdf.org/sparql",""
"https://github.com/pyvandenbussche/sparqles/blob/master/endpoints.json","http://publicspending.medialab.ntua.gr/sparql",""
"https://github.com/pyvandenbussche/sparqles/blob/master/endpoints.json","http://pubmed.bio2rdf.org/sparql",""
"https://github.com/pyvandenbussche/sparqles/blob/master/endpoints.json","http://purl.org/openbibliosets/iucrsparql",""
"https://github.com/pyvandenbussche/sparqles/blob/master/endpoints.json","http://purl.org/twc/arrayexpress/virtuoso/sparql",""
"https://github.com/pyvandenbussche/sparqles/blob/master/endpoints.json","http://purl.org/twc/hub/sparql",""
"https://github.com/pyvandenbussche/sparqles/blob/master/endpoints.json","http://purl.org/weso/sparql",""
"https://github.com/pyvandenbussche/sparqles/blob/master/endpoints.json","http://rae2001.rkbexplorer.com/sparql/",""
"https://github.com/pyvandenbussche/sparqles/blob/master/endpoints.json","http://rdf.disgenet.org/sparql/",""
"https://github.com/pyvandenbussche/sparqles/blob/master/endpoints.json","http://rdf.farmbio.uu.se/chembl/sparql",""
"https://github.com/pyvandenbussche/sparqles/blob/master/endpoints.json","http://rdf.muninn-project.org/sparql",""
"https://github.com/pyvandenbussche/sparqles/blob/master/endpoints.json","http://rdf.myexperiment.org/sparql/",""
"https://github.com/pyvandenbussche/sparqles/blob/master/endpoints.json","http://rdf.ng-london.org.uk/raphael",""
"https://github.com/pyvandenbussche/sparqles/blob/master/endpoints.json","http://rdfabout.com/sparql",""
"https://github.com/pyvandenbussche/sparqles/blob/master/endpoints.json","http://reactome.bio2rdf.org/sparql",""
"https://github.com/pyvandenbussche/sparqles/blob/master/endpoints.json","http://resex.rkbexplorer.com/sparql/",""
"https://github.com/pyvandenbussche/sparqles/blob/master/endpoints.json","http://resource.geolba.ac.at/PoolParty/sparql/GeologicTimeScale",""
"https://github.com/pyvandenbussche/sparqles/blob/master/endpoints.json","http://resource.geolba.ac.at/PoolParty/sparql/GeologicUnit",""
"https://github.com/pyvandenbussche/sparqles/blob/master/endpoints.json","http://resource.geolba.ac.at/PoolParty/sparql/lithology",""
"https://github.com/pyvandenbussche/sparqles/blob/master/endpoints.json","http://resource.geolba.ac.at/PoolParty/sparql/tectonicunit",""
"https://github.com/pyvandenbussche/sparqles/blob/master/endpoints.json","http://resrev.ilrt.bris.ac.uk/data-server-workshop/sparql",""
"https://github.com/pyvandenbussche/sparqles/blob/master/endpoints.json","http://revyu.com/sparql",""
"https://github.com/pyvandenbussche/sparqles/blob/master/endpoints.json","http://rhea.bio2rdf.org/sparql",""
"https://github.com/pyvandenbussche/sparqles/blob/master/endpoints.json","http://rijksmuseum.dydra.com/lizzyjongma/rijksmuseum-collection/sparql",""
"https://github.com/pyvandenbussche/sparqles/blob/master/endpoints.json","http://ring.ciard.net/sparql1",""
"https://github.com/pyvandenbussche/sparqles/blob/master/endpoints.json","http://risks.rkbexplorer.com/sparql/",""
"https://github.com/pyvandenbussche/sparqles/blob/master/endpoints.json","http://river.styx.org/sparql",""
"https://github.com/pyvandenbussche/sparqles/blob/master/endpoints.json","http://roma.rkbexplorer.com/sparql/",""
"https://github.com/pyvandenbussche/sparqles/blob/master/endpoints.json","http://roni.rkbexplorer.com/sparql",""
"https://github.com/pyvandenbussche/sparqles/blob/master/endpoints.json","http://ruian.linked.opendata.cz/sparql",""
"https://github.com/pyvandenbussche/sparqles/blob/master/endpoints.json","http://sabiork.bio2rdf.org/sparql",""
"https://github.com/pyvandenbussche/sparqles/blob/master/endpoints.json","http://seek.rkbexplorer.com/sparql/",""
"https://github.com/pyvandenbussche/sparqles/blob/master/endpoints.json","http://semantic-web-journal.com:3030/sparql.tpl",""
"https://github.com/pyvandenbussche/sparqles/blob/master/endpoints.json","http://semantic.ckan.net/sparql/",""
"https://github.com/pyvandenbussche/sparqles/blob/master/endpoints.json","http://semantic.eea.europa.eu/sparql",""
"https://github.com/pyvandenbussche/sparqles/blob/master/endpoints.json","http://semanticweb.cs.vu.nl/dss/sparql/",""
"https://github.com/pyvandenbussche/sparqles/blob/master/endpoints.json","http://semanticweb.cs.vu.nl/europeana/sparql/",""
"https://github.com/pyvandenbussche/sparqles/blob/master/endpoints.json","http://semanticweb.cs.vu.nl/iati/sparql/",""
"https://github.com/pyvandenbussche/sparqles/blob/master/endpoints.json","http://semanticweb.cs.vu.nl/verrijktkoninkrijk/sparql/",""
"https://github.com/pyvandenbussche/sparqles/blob/master/endpoints.json","http://serendipity.utpl.edu.ec/lod/sparql",""
"https://github.com/pyvandenbussche/sparqles/blob/master/endpoints.json","http://services.data.gov.uk/business/sparql",""
"https://github.com/pyvandenbussche/sparqles/blob/master/endpoints.json","http://services.data.gov.uk/education/sparql",""
"https://github.com/pyvandenbussche/sparqles/blob/master/endpoints.json","http://services.data.gov.uk/environment/sparql",""
"https://github.com/pyvandenbussche/sparqles/blob/master/endpoints.json","http://services.data.gov.uk/patents/sparql",""
"https://github.com/pyvandenbussche/sparqles/blob/master/endpoints.json","http://services.data.gov.uk/reference/sparql",""
"https://github.com/pyvandenbussche/sparqles/blob/master/endpoints.json","http://services.data.gov.uk/research/sparql",""
"https://github.com/pyvandenbussche/sparqles/blob/master/endpoints.json","http://services.data.gov.uk/statistics/sparql",""
"https://github.com/pyvandenbussche/sparqles/blob/master/endpoints.json","http://services.data.gov.uk/transport/sparql",""
"https://github.com/pyvandenbussche/sparqles/blob/master/endpoints.json","http://services.data.gov/sparql",""
"https://github.com/pyvandenbussche/sparqles/blob/master/endpoints.json","http://services.insemtives.eu/forest/sparql",""
"https://github.com/pyvandenbussche/sparqles/blob/master/endpoints.json","http://setaria.oszk.hu/sparql",""
"https://github.com/pyvandenbussche/sparqles/blob/master/endpoints.json","http://sgd.bio2rdf.org/sparql",""
"https://github.com/pyvandenbussche/sparqles/blob/master/endpoints.json","http://sider.bio2rdf.org/sparql",""
"https://github.com/pyvandenbussche/sparqles/blob/master/endpoints.json","http://skos.um.es/sparql/",""
"https://github.com/pyvandenbussche/sparqles/blob/master/endpoints.json","http://smartlink.open.ac.uk/smartlink/sparql",""
"https://github.com/pyvandenbussche/sparqles/blob/master/endpoints.json","http://soa4all.isoco.net/luf/sparql",""
"https://github.com/pyvandenbussche/sparqles/blob/master/endpoints.json","http://socialarchive.iath.virginia.edu/sparql/eac",""
"https://github.com/pyvandenbussche/sparqles/blob/master/endpoints.json","http://socialarchive.iath.virginia.edu/sparql/snac-viaf",""
"https://github.com/pyvandenbussche/sparqles/blob/master/endpoints.json","http://sonicbanana.cs.wright.edu:8890/sparql",""
"https://github.com/pyvandenbussche/sparqles/blob/master/endpoints.json","http://southampton.rkbexplorer.com/sparql/",""
"https://github.com/pyvandenbussche/sparqles/blob/master/endpoints.json","http://sparql-procomun.educalab.es/",""
"https://github.com/pyvandenbussche/sparqles/blob/master/endpoints.json","http://sparql.contextdatacloud.org",""
"https://github.com/pyvandenbussche/sparqles/blob/master/endpoints.json","http://sparql.data.southampton.ac.uk/",""
"https://github.com/pyvandenbussche/sparqles/blob/master/endpoints.json","http://sparql.jesandco.org:8890/sparql",""
"https://github.com/pyvandenbussche/sparqles/blob/master/endpoints.json","http://sparql.kupkb.org/sparql",""
"https://github.com/pyvandenbussche/sparqles/blob/master/endpoints.json","http://sparql.linkedopendata.it/cap",""
"https://github.com/pyvandenbussche/sparqles/blob/master/endpoints.json","http://sparql.linkedopendata.it/grrp",""
"https://github.com/pyvandenbussche/sparqles/blob/master/endpoints.json","http://sparql.linkedopendata.it/grrt",""
"https://github.com/pyvandenbussche/sparqles/blob/master/endpoints.json","http://sparql.linkedopendata.it/istat",""
"https://github.com/pyvandenbussche/sparqles/blob/master/endpoints.json","http://sparql.linkedopendata.it/loc",""
"https://github.com/pyvandenbussche/sparqles/blob/master/endpoints.json","http://sparql.linkedopendata.it/los",""
"https://github.com/pyvandenbussche/sparqles/blob/master/endpoints.json","http://sparql.linkedopendata.it/musei",""
"https://github.com/pyvandenbussche/sparqles/blob/master/endpoints.json","http://sparql.linkedopendata.it/scuole",""
"https://github.com/pyvandenbussche/sparqles/blob/master/endpoints.json","http://sparql.msc2010.org",""
"https://github.com/pyvandenbussche/sparqles/blob/master/endpoints.json","http://sparql.neurocommons.org:8890/nsparql/",""
"https://github.com/pyvandenbussche/sparqles/blob/master/endpoints.json","http://sparql.odw.tw",""
"https://github.com/pyvandenbussche/sparqles/blob/master/endpoints.json","http://sparql.openmobilenetwork.org",""
"https://github.com/pyvandenbussche/sparqles/blob/master/endpoints.json","http://sparql.reegle.info/",""
"https://github.com/pyvandenbussche/sparqles/blob/master/endpoints.json","http://sparql.sindice.com/sparql",""
"https://github.com/pyvandenbussche/sparqles/blob/master/endpoints.json","http://sparql.sstu.ru:3030/speciality-vocabulary/query",""
"https://github.com/pyvandenbussche/sparqles/blob/master/endpoints.json","http://sparql.uniprot.org",""
"https://github.com/pyvandenbussche/sparqles/blob/master/endpoints.json","http://sparql.wikipathways.org/",""
"https://github.com/pyvandenbussche/sparqles/blob/master/endpoints.json","http://sparql.yovisto.com/",""
"https://github.com/pyvandenbussche/sparqles/blob/master/endpoints.json","http://spatial.ucd.ie/lod/sparql",""
"https://github.com/pyvandenbussche/sparqles/blob/master/endpoints.json","http://spending.lichfielddc.gov.uk/sparql",""
"https://github.com/pyvandenbussche/sparqles/blob/master/endpoints.json","http://spike.bio2rdf.org/sparql",""
"https://github.com/pyvandenbussche/sparqles/blob/master/endpoints.json","http://sw.unime.it:8890/sparql",""
"https://github.com/pyvandenbussche/sparqles/blob/master/endpoints.json","http://symbolicdata.org:8890/sparql",""
"https://github.com/pyvandenbussche/sparqles/blob/master/endpoints.json","http://taxonomy.bio2rdf.org/sparql",""
"https://github.com/pyvandenbussche/sparqles/blob/master/endpoints.json","http://tcga.deri.ie",""
"https://github.com/pyvandenbussche/sparqles/blob/master/endpoints.json","http://telegraphis.net/data/countries/sparql",""
"https://github.com/pyvandenbussche/sparqles/blob/master/endpoints.json","http://tkm.kiom.re.kr/ontology/sparql",""
"https://github.com/pyvandenbussche/sparqles/blob/master/endpoints.json","http://tour-pedia.org/sparql",""
"https://github.com/pyvandenbussche/sparqles/blob/master/endpoints.json","http://transparency.270a.info/sparql",""
"https://github.com/pyvandenbussche/sparqles/blob/master/endpoints.json","http://tsu.eagle-i.net/sparqler/sparql",""
"https://github.com/pyvandenbussche/sparqles/blob/master/endpoints.json","http://tuskegee.eagle-i.net/sparqler/sparql",""
"https://github.com/pyvandenbussche/sparqles/blob/master/endpoints.json","http://twarql.org:8890/sparql",""
"https://github.com/pyvandenbussche/sparqles/blob/master/endpoints.json","http://uccaribe.eagle-i.net/sparqler/sparql",""
"https://github.com/pyvandenbussche/sparqles/blob/master/endpoints.json","http://uis.270a.info/sparql",""
"https://github.com/pyvandenbussche/sparqles/blob/master/endpoints.json","http://ulm.rkbexplorer.com/sparql/",""
"https://github.com/pyvandenbussche/sparqles/blob/master/endpoints.json","http://unlocode.rkbexplorer.com/sparql/",""
"https://github.com/pyvandenbussche/sparqles/blob/master/endpoints.json","http://unodc.publicdata.eu/sparql",""
"https://github.com/pyvandenbussche/sparqles/blob/master/endpoints.json","http://upr.eagle-i.net/sparqler/sparql",""
"https://github.com/pyvandenbussche/sparqles/blob/master/endpoints.json","http://utep.eagle-i.net/sparqler/sparql",""
"https://github.com/pyvandenbussche/sparqles/blob/master/endpoints.json","http://utsa.eagle-i.net/sparqler/sparql",""
"https://github.com/pyvandenbussche/sparqles/blob/master/endpoints.json","http://virtuoso-eurosentiment.paradigmatecnologico.com/sparql",""
"https://github.com/pyvandenbussche/sparqles/blob/master/endpoints.json","http://visualdataweb.infor.uva.es/sparql",""
"https://github.com/pyvandenbussche/sparqles/blob/master/endpoints.json","http://vocab.getty.edu/sparql",""
"https://github.com/pyvandenbussche/sparqles/blob/master/endpoints.json","http://vocab.nerc.ac.uk/sparql/",""
"https://github.com/pyvandenbussche/sparqles/blob/master/endpoints.json","http://vocabularies.unesco.org/sparql-form/",""
"https://github.com/pyvandenbussche/sparqles/blob/master/endpoints.json","http://vocabulary.semantic-web.at/PoolParty/sparql/AustrianSkiTeam",""
"https://github.com/pyvandenbussche/sparqles/blob/master/endpoints.json","http://vocabulary.semantic-web.at/PoolParty/sparql/OpenData",""
"https://github.com/pyvandenbussche/sparqles/blob/master/endpoints.json","http://vocabulary.semantic-web.at/PoolParty/sparql/semweb",""
"https://github.com/pyvandenbussche/sparqles/blob/master/endpoints.json","http://vocabulary.wolterskluwer.de/PoolParty/sparql/arbeitsrecht",""
"https://github.com/pyvandenbussche/sparqles/blob/master/endpoints.json","http://vocabulary.wolterskluwer.de/PoolParty/sparql/court",""
"https://github.com/pyvandenbussche/sparqles/blob/master/endpoints.json","http://webconf.rkbexplorer.com/sparql",""
"https://github.com/pyvandenbussche/sparqles/blob/master/endpoints.json","http://webenemasuno.linkeddata.es/sparql",""
"https://github.com/pyvandenbussche/sparqles/blob/master/endpoints.json","http://webscience.rkbexplorer.com/sparql",""
